,tweetId,tweetScore,user.Id,followers_count,friends_count,tweet,favorite_count,created_at,state,country
1148,2336,-2,215891971,190,254,mom says i got the flu,0,Wed Jan 28 22:01:19 +0000 2015,connecticut,United States
1149,2338,-2,20252482,37417,5518,3 pediatric flu deaths reported in Wisconsin in January http://t.co/b0MZm0jDia http://t.co/LjB7ZYLnd9,0,Wed Jan 28 22:02:10 +0000 2015,wisconsin,United States
1150,2340,-2,363528938,721,501,Sarah would get the flu after I stayed all weekend with her _Ÿ˜‘,0,Wed Jan 28 22:02:52 +0000 2015,kentucky,united states
1151,2343,-2,456841420,555,226,I have the flu _Ÿ˜_,0,Wed Jan 28 22:03:13 +0000 2015,south carolina,United States
1152,2344,-2,26572646,2215,2397,MT @NMAtweets Meningitis is often misdiagnosed b/c early symptoms can be mistaken for the flu. Learn the symptoms: http://t.co/2nuJ7VTBz9,0,Wed Jan 28 22:03:43 +0000 2015,new york,United States
1153,2345,-2,2391619766,683,827,But I have the flu so he can't make me go,0,Wed Jan 28 22:04:06 +0000 2015,south carolina,United States
1154,2351,-2,18672392,122,40,I am what I am.. which is currently a big ball of knots. Got a husband coming home with the full blown flu.,0,Wed Jan 28 22:07:19 +0000 2015,,United States
1155,2354,-2,20706852,117,428,Chemtrail Flu: Have You Got It Yet? http://t.co/bKHfsFenOG http://t.co/bKHfsFenOG,0,Wed Jan 28 22:08:33 +0000 2015,california,United States
1156,2356,-2,392320432,1028,1060,@prankmonsta I have da flu,0,Wed Jan 28 22:09:56 +0000 2015,new jersey,United States
1157,2359,-2,14576889,1728,582,http://t.co/DHmu2flrTR AM760'S @SeanHannity has the Superbowl flu!  He talks to the great @theismann7 next!,0,Wed Jan 28 22:11:24 +0000 2015,california,United States
1158,2360,-2,266917016,445,447,Haley has the flu but she still has her eyebrows filled in and her nails done _Ÿ’Å,0,Wed Jan 28 22:11:42 +0000 2015,north carolina,United States
1159,2364,-2,537515521,2701,986,State dept. of health says our flu deaths are up to 28 for this flu season. #ARnews,0,Wed Jan 28 22:13:31 +0000 2015,arkansas,United States
1160,2366,-2,15009049,31778,4460,The UVA Elson Student Health Center says it is seeing abnormally high cases of the flu this season. http://t.co/7DBfU9WKJc,0,Wed Jan 28 22:13:43 +0000 2015,virginia,United States
1161,2372,-2,287970499,607,464,"â€œ@NBC29: The UVA Elson Student Health Center says it is seeing abnormally high cases of the flu this season.â€ù@BHammyyyy",0,Wed Jan 28 22:15:23 +0000 2015,virginia,United States
1162,2374,-2,31589482,13785,242,"Zajac called it a little stomach flu. ""I'm catching it all this year."" http://t.co/7Jrs9Fafzz",0,Wed Jan 28 22:15:37 +0000 2015,new jersey,United States
1163,2375,-2,162926237,450,420,@TheMayorMelly you anit gonna find em no where.. the flu game 12s are bicker,0,Wed Jan 28 22:16:02 +0000 2015,,United States
1164,2376,-2,235675169,1026,525,Beacon Health System lifting flu restrictions http://t.co/UhSk4rLrUT,0,Wed Jan 28 22:16:15 +0000 2015,indiana,United States
1165,2381,-2,47516573,2472,1682,"There's nothing that puts a family through the ringer like the flu... two sick kids, one sick mom and many doctor visits -- achooooooo",0,Wed Jan 28 22:17:44 +0000 2015,california,United States
1166,2385,-2,468417299,472,102,"My house has the flu, my sisters house has the stomach bug... I'm doomed. _Ÿ˜·_Ÿ˜©",0,Wed Jan 28 22:19:02 +0000 2015,alabama,united states
1167,2386,-2,20629957,25657,862,Check out these tips on how to keep the flu from sidelining your business: http://t.co/09tJLTGzJi,0,Wed Jan 28 22:19:18 +0000 2015,florida,United States
1168,2392,-2,108352504,15994,897,UPDATE: 28 Flu Deaths Reported in Arkansas http://t.co/mZNzKCb6bj,0,Wed Jan 28 22:22:36 +0000 2015,arkansas,United States
1169,2394,-2,48732079,461,199,@FrancesLynn_ I'm so sad you have the flu. :(,0,Wed Jan 28 22:23:09 +0000 2015,texas,United States
1170,2395,-2,25933929,9230,82,Cold/flu season has me crazy dehydrated. @P5White please get @Drinkrehydrate in stores in LA bcuz I'm fading fast,0,Wed Jan 28 22:24:01 +0000 2015,california,United States
1171,2398,-2,15413409,2702,770,"I can only assume that going to Kaiser to get flu and Tdap shots has given me the measles. Thatâ€™s how disease works, right?",0,Wed Jan 28 22:25:03 +0000 2015,oregon,United States
1172,2401,-2,49507064,532,506,@JonElzy 1 of my group members didn't come to class the other has the flu &amp; we had 24 hours to complete it.... _Ÿ˜‘,0,Wed Jan 28 22:26:16 +0000 2015,ohio,United States
1173,2402,-2,15235948,259524,54387,FLU SHOTS! #ThingsToRunFrom,0,Wed Jan 28 22:26:22 +0000 2015,florida,United States
1174,2404,-2,964801994,404,455,Oh hey flu.. #goaway,0,Wed Jan 28 22:26:58 +0000 2015,oklahoma,united states
1175,2405,-2,910760720,296,287,YA girl got the flu http://t.co/pXU4Ag2vfd,0,Wed Jan 28 22:27:45 +0000 2015,texas,United States
1176,2406,-2,1158480228,253,829,Shoo Flu!!!,0,Wed Jan 28 22:28:07 +0000 2015,kansas,United States
1177,2409,-2,21616140,4555,1431,Two things that donâ€™t mix: copyedits &amp; the stomach flu. #tellmethreethings,0,Wed Jan 28 22:29:30 +0000 2015,california,United States
1178,2410,-2,473332649,38,90,Bogut seriously needs to get a flu shot. At least 3x being out with flu-like symptoms,0,Wed Jan 28 22:29:36 +0000 2015,california,United States
1179,2411,-2,108509440,222,332,"Chrissie Jo is teaching ""Ayurveda for Colds and Flu"" this Sunday from 4 to 5:30. Here is some information about ayurveda for the...",0,Wed Jan 28 22:30:29 +0000 2015,minnesota,United States
1180,2413,-2,2611151319,7,0,"Avian flu quarantine on eggs, poultry lifted in S.E. Washington  #local",0,Wed Jan 28 22:30:51 +0000 2015,washington,United States
1181,2414,-2,70230326,2387,1105,Flu season is here! Get your flu shot at @MedSpring! #healthyRNBA,0,Wed Jan 28 22:30:53 +0000 2015,illinois,United States
1182,2416,-2,24289000,468,422,So much ice on I caught the flu baby,0,Wed Jan 28 22:31:56 +0000 2015,pennsylvania,United States
1183,2419,-2,1962547398,499,232,The flu rox,0,Wed Jan 28 22:32:00 +0000 2015,louisiana,United States
1184,2422,-2,21613942,26422,1145,"""@OhEmmeG: so it turns out I have the flu and the hospital is keeping me."" Get better soon _ŸŒ__ŸŒº_ŸŒ_",0,Wed Jan 28 22:33:54 +0000 2015,georgia,United States
1185,2427,-2,41182436,8948,1053,"MT @megancgraham: A Doppler for disease? @NorthShoreWeb creates mapping tool for whooping cough, flu &amp; strep: http://t.co/Zyq9lBmyfG",0,Wed Jan 28 22:34:55 +0000 2015,illinois,United States
1186,2430,-2,473332649,38,90,@gswstats @warriors Get a flu shot!,0,Wed Jan 28 22:35:41 +0000 2015,california,United States
1187,2437,-2,34845228,88,79,And Chasity has the flu type A.,0,Wed Jan 28 22:36:19 +0000 2015,oklahoma,United States
1188,2439,-2,2764989471,15,27,I have a 100 degree fever. I got tested for the flu too.,0,Wed Jan 28 22:37:08 +0000 2015,new york,United States
1189,2442,-2,18783267,4630,986,New post is up: treating the flu with an imperfect flu vaccine. http://t.co/ALDuESdjws #fluseason #DrugFacts,0,Wed Jan 28 22:37:18 +0000 2015,massachusetts,united states
1190,2444,-2,40346756,1066,1224,_Ÿ˜”_Ÿ™è RT @OhEmmeG: so it turns out I have the flu and the hospital is keeping me.,0,Wed Jan 28 22:37:25 +0000 2015,illinois,United States
1191,2445,-2,214295676,40735,122,"I went to the doctors, and I have the flu. So that's why i haven't been on much today. Sorry guys ~Anita",2,Wed Jan 28 22:37:49 +0000 2015,new york,United States
1192,2446,-2,41713193,202,256,"@brownmarlond you gotta take NyQuil flu, a Tylenol pm, and Vicks vapor rub. It will be gone in the morning.",0,Wed Jan 28 22:38:04 +0000 2015,georgia,United States
1193,2448,-2,286423579,1151,1999,I've been in bed all day sick w/the flu man _Ÿ˜©,0,Wed Jan 28 22:38:14 +0000 2015,texas,united states
1194,2453,-2,19619048,1484,1808,@ConleyIsom @MattHinesTX keep the flu away from me!,0,Wed Jan 28 22:39:26 +0000 2015,texas,United States
1195,2455,-2,17064545,885,827,@ShelaghBecerra @yayayarndiva I dont always do flu shots. Depends on my life circumstances.,0,Wed Jan 28 22:40:58 +0000 2015,north carolina,United States
1196,2456,-2,430256604,307,202,I have the flu_Ÿ”«_Ÿ”«_Ÿ”«,0,Wed Jan 28 22:41:09 +0000 2015,louisiana,United States
1197,2458,-2,84755428,122,318,How in the world does a dining hall run out of chicken noodle soup in the middle of winter/flu season? #encprobs,0,Wed Jan 28 22:41:59 +0000 2015,massachusetts,United States
1198,2460,-2,416025772,143,241,I cannot get sick &amp; everyone around me seems to have the flu. _Ÿ˜•,0,Wed Jan 28 22:43:14 +0000 2015,california,United States
1199,2462,-2,23843793,149,162,I have been in bed for two days with the flu if you have called or emailed I will get back to you as soon as I can,0,Wed Jan 28 22:43:29 +0000 2015,california,United States
1200,2468,-2,44959322,1240,1975,"Told my little I had the flu and she sends me this picture and says ""You didn't follow the rules"" _Ÿ˜‚ http://t.co/VqbqfDN9Ss",0,Wed Jan 28 22:45:11 +0000 2015,texas,United States
1201,2469,-2,68141374,7261,7223,BC woman diagnosed with first human case of H7N9 avian flu in North America http://t.co/rZLMPRBrW5,0,Wed Jan 28 22:45:26 +0000 2015,,United States
1202,2470,-2,239922015,15367,1011,My stomach flu is so acute that the meat tossing scene in PCU just made me boot. This blows.,0,Wed Jan 28 22:47:40 +0000 2015,pennsylvania,United States
1203,2472,-2,2949846179,86,138,This flu is in the way of me getting my money _Ÿ˜ª,0,Wed Jan 28 22:47:50 +0000 2015,pennsylvania,United States
1204,2473,-2,2418203306,216,208,think I'm starting to get the flu _Ÿ˜·,0,Wed Jan 28 22:47:51 +0000 2015,virginia,United States
1205,2475,-2,20093858,51905,2578,Update: AR Flu Deaths Climb to 28 http://t.co/phnExsUC9B #ARNews,0,Wed Jan 28 22:48:30 +0000 2015,arkansas,United States
1206,2477,-2,2880139821,319,259,I think I have the flu,0,Wed Jan 28 22:48:59 +0000 2015,ohio,United States
1207,2478,-2,530853785,243,223,When the prof emails that she has the flu and make it to class but got a sub&lt;&lt;&lt;,0,Wed Jan 28 22:49:19 +0000 2015,illinois,United States
1208,2479,-2,24183598,4886,1010,Is the flu shot or flu mist better for pregnant women? What about thimerosal? Find out here: http://t.co/XftpV9uc4P,0,Wed Jan 28 22:50:22 +0000 2015,texas,United States
1209,2481,-2,75000552,823,850,H1N1 Vaccine Roulette: The Mercury In The H1N1 Swine Flu Vaccine Settles To The Bottom Of The V  http://t.co/U28mcIs66X  #swineflu #vaccin,0,Wed Jan 28 22:52:40 +0000 2015,,United States
1210,2486,-2,324977697,423,514,This girl clearly has the flu and her mom sends her to gymnastics to sweat it out. Are you kidding me,0,Wed Jan 28 22:54:41 +0000 2015,massachusetts,United States
1211,2495,-2,184921362,710,590,Lingering flu and the stomach bug are causing problems for one school system. Hear from a concerned grandmother tonight at 6 @wbir,0,Wed Jan 28 22:58:31 +0000 2015,tennessee,United States
1212,2496,-2,18456335,17073,801,"The number of pediatric flu deaths in WI this season has jumped to 5http://t.co/nS4t8hGoal#WKOW",0,Wed Jan 28 22:58:59 +0000 2015,wisconsin,United States
1213,2501,-2,218738749,32,57,Stomach flu. Blah. Too much to do at work- I don't have time for these shenanigans!,0,Wed Jan 28 23:02:15 +0000 2015,,United States
1214,2503,-2,318761514,475,682,1 thing I don't need or want is the flu or strep throat ...uggh,0,Wed Jan 28 23:02:26 +0000 2015,georgia,United States
1215,2504,-2,2545335135,206,185,The flu makes me want to kms,0,Wed Jan 28 23:03:51 +0000 2015,north carolina,United States
1216,2506,-2,932001324,493,719,"Everyone in my family is getting sick.Can someone help me find one of those giant hamster balls? I really don't want the flu.#flu",0,Wed Jan 28 23:05:02 +0000 2015,ohio,United States
1217,2510,-2,170012036,264,264,F this flu,0,Wed Jan 28 23:05:46 +0000 2015,maine,United States
1218,2513,-2,498380609,97,435,"Hey @SportsCenter, the cold and flu are caused by viruses NOT bacteria.",0,Wed Jan 28 23:06:23 +0000 2015,oklahoma,United States
1219,2523,-2,47399657,429,393,The flu is kicking. my. butt.,0,Wed Jan 28 23:09:12 +0000 2015,alabama,United States
1220,2524,-2,17258702,586,485,"""@OhEmmeG: i cant believe i thought i had gas and I had the flu."" http://t.co/zYxhI0bxya",0,Wed Jan 28 23:09:53 +0000 2015,louisiana,United States
1221,2526,-2,628939730,125,282,Superbowl is about to be tom bradys flu game,0,Wed Jan 28 23:10:11 +0000 2015,massachusetts,United States
1222,2528,-2,403418691,351,401,"#BellLetsTalk because when someone has the flu, nobody says ""Why don't you just try and not have the flu?""",0,Wed Jan 28 23:10:29 +0000 2015,ohio,United States
1223,2533,-2,59582758,176,193,Me: *moves to the city* *gets flu and goes home* *doesn't attend any classes the first week of school* #getyourflushotsguys,0,Wed Jan 28 23:12:24 +0000 2015,new york,United States
1224,2534,-2,7665022,277,606,@christinaorso carb flu. 2 weeks,0,Wed Jan 28 23:13:18 +0000 2015,arkansas,United States
1225,2537,-2,38206254,216,225,Sharadin has the flu.,0,Wed Jan 28 23:14:16 +0000 2015,pennsylvania,United States
1226,2544,-2,335020181,246,249,You get the flu and all of a sudden you just want your mother to check your glands and prescribe you orange juice. #helpmemom,0,Wed Jan 28 23:16:00 +0000 2015,new york,United States
1227,2546,-2,1966720273,274,234,â€œ@BeesonMeredith: The flu makes me want to kmsâ€ù don't I need u,0,Wed Jan 28 23:16:50 +0000 2015,north carolina,United States
1228,2548,-2,322356073,87,684,Snowblowing 34.5in of snow when you have the flu/fever/sweats/chills/sneezes sucks. #BlizzardOf2015,0,Wed Jan 28 23:17:51 +0000 2015,massachusetts,United States
1229,2555,-2,466100164,412,367,We both have the flu :/ http://t.co/AJnrKr1YwF,0,Wed Jan 28 23:18:38 +0000 2015,south carolina,united states
1230,2559,-2,21555218,127,107,Home-Made Cold And Flu Remedy http://t.co/072GyRWSU9,0,Wed Jan 28 23:21:04 +0000 2015,tennessee,United States
1231,2560,-2,298122334,469,373,@QuettaDaCheetah aww poor thing.. Go get tested for the flu..,0,Wed Jan 28 23:22:03 +0000 2015,kentucky,United States
1232,2561,-2,465784538,362,171,I have the flu. :( kidnap Zach and bring him to snuggle me,0,Wed Jan 28 23:22:46 +0000 2015,wisconsin,United States
1233,2571,-2,55018933,319,392,The flu is kicking my butt _Ÿ˜·_Ÿ˜©_Ÿ˜°,0,Wed Jan 28 23:27:52 +0000 2015,illinois,United States
1234,2572,-2,634948055,225,304,Day 4 of the flu and I've decided I'd rather have lice,0,Wed Jan 28 23:27:54 +0000 2015,connecticut,United States
1235,2573,-2,240114919,553,655,"Really , the flu ?",0,Wed Jan 28 23:27:56 +0000 2015,alabama,United States
1236,2574,-2,562543585,849,762,Tom Brady flu game?,0,Wed Jan 28 23:27:58 +0000 2015,florida,United States
1237,2575,-2,36406830,4468,88,"FLU SCAN: Global flu update, H5N1 cases in Egypt and China, H7N9 cases in China continue http://t.co/YCZrz4Qc2e",1,Wed Jan 28 23:28:20 +0000 2015,minnesota,United States
1238,2580,-2,2244782720,148,286,So much ice on my wrist i got the Flu babyyyyyyy,0,Wed Jan 28 23:30:40 +0000 2015,florida,United States
1239,2583,-2,35951301,656,135,Think I have the flu _Ÿ˜¨_Ÿ˜«,0,Wed Jan 28 23:33:07 +0000 2015,texas,united states
1240,2584,-2,296280863,139,191,"I thought the flu was supposed to ruin your appetite, but this is not the case. Bring me all the cake &amp; fried pickles in the land.",0,Wed Jan 28 23:34:17 +0000 2015,kentucky,United States
1241,2585,-2,374849816,2935,1656,My skin hurts to touch. Does anyone else get this w/flu or cold? I want to jump out of my skin it's so sensitive! _Ÿ˜·_Ÿ˜–_Ÿ˜_,0,Wed Jan 28 23:34:27 +0000 2015,new york,United States
1242,2586,-2,702198426,337,318,@Nyyrangers11 @gaaabyyxoxo the doctor said a lot of people who got the flu shot are still getting the flu _Ÿ˜¶,0,Wed Jan 28 23:34:36 +0000 2015,new jersey,United States
1243,2587,-2,2733330467,52,149,I swear if I get the stomach flu.. #theburgprobs,0,Wed Jan 28 23:34:38 +0000 2015,illinois,United States
1244,2590,-2,308042718,249,208,"*has flu**eats big double burger cookout tray with chicken quesadilla and hush puppies*",0,Wed Jan 28 23:35:40 +0000 2015,north carolina,United States
1245,2595,-2,122856431,1234,2001,Gamasutra: WY Leong's Blog - A diary of compromises: The process of making Girl's Flu for Global Game Jam http://t.co/T8hngNVHpQ #GameDev,0,Wed Jan 28 23:39:49 +0000 2015,virginia,United States
1246,2603,-2,248428780,18,54,10 REASONS WHY FLU SHOTS ARE MORE DANGEROUS THAN A FLU | World http://t.co/GDRsLMaAcA http://t.co/S2X8Eox66b,0,Wed Jan 28 23:43:20 +0000 2015,pennsylvania,United States
1247,2604,-2,2521522134,228,149,Doctors Say Flu Season May Have Peaked http://t.co/VJt9rym7Br From NBC10 #Lansing #Jackson,0,Wed Jan 28 23:44:31 +0000 2015,michigan,United States
1248,2605,-2,494614347,59,294,@SouthwestAir &gt; @Delta &gt; @united &gt; the flu &gt; @USAirways and @AmericanAir,0,Wed Jan 28 23:44:38 +0000 2015,district of columbia,United States
1249,2616,-2,347431723,374,360,Got the flu_Ÿ˜”_Ÿ˜©_Ÿ˜©_Ÿ˜© http://t.co/S7Jwoi8smA,0,Wed Jan 28 23:47:16 +0000 2015,oklahoma,United States
1250,2617,-2,352564997,371,307,Barely escaped the plague going around on the March only to come home and get the flu from my brother...life is so cruel,0,Wed Jan 28 23:47:48 +0000 2015,kansas,United States
1251,2619,-2,2373104186,880,1148,Flu got me out for the next few days. All thanks to wild_thing,0,Wed Jan 28 23:48:15 +0000 2015,hawaii,United States
1252,2620,-2,388099937,398,566,I think I've got early stages of the flu _Ÿ˜·,0,Wed Jan 28 23:49:56 +0000 2015,texas,United States
1253,2623,-2,263957086,222,284,Best way to kick the flu in the butt is with a pair of cashmere socks! New cashmere socks arriving soon.... http://t.co/kbUsmhyM8x,0,Wed Jan 28 23:50:18 +0000 2015,colorado,united states
1254,2624,-2,354692902,1119,712,Our basketball team has a game tonight and 7 players are inactive from the stomach flu...,0,Wed Jan 28 23:50:19 +0000 2015,virginia,United States
1255,2625,-2,248504479,459,873,@jackiehoskinson go to doctor or minute clinic. They'll give you tamiflu which shortens the flu,0,Wed Jan 28 23:50:19 +0000 2015,ohio,united states
1256,2627,-2,144355925,956,187,@_TROUBLE_3 if that got me the flu then how you get Ebola bro?_Ÿ˜‚,0,Wed Jan 28 23:52:33 +0000 2015,mississippi,united states
1257,2629,-2,153692738,1108,3,10 REASONS WHY FLU SHOTS ARE MORE DANGEROUS THAN A FLU | World http://t.co/381OOCorl7 http://t.co/IERH4FHP9E,0,Wed Jan 28 23:53:24 +0000 2015,new york,United States
1258,2630,-2,2735818551,379,727,@NBrookThomas @AustinKellerman WITH OT WITHOUT THE FLU SHOT? Why is that always left out?,0,Wed Jan 28 23:53:24 +0000 2015,arkansas,United States
1259,2639,-2,18041870,28932,7348,"#swineflu #travel Swine flu spreads to Telangana, Andhra Pradesh districts http://t.co/SHioemvFjh",0,Wed Jan 28 23:58:32 +0000 2015,california,United States
1260,2640,-2,1019290364,349,1008,Everybody got the flu at my house but me since last friday really aint da place to be,0,Wed Jan 28 23:59:18 +0000 2015,new york,United States
1261,2647,-2,75000552,823,850,H1N1 Vaccine Roulette: The Mercury In The H1N1 Swine Flu Vaccine Settles To The Bottom Of The V  http://t.co/U28mcIs66X  #swineflu #vaccin,0,Wed Jan 28 22:52:40 +0000 2015,,United States
1262,2648,-2,90452704,28905,314,Egypt confirms countryâ€™s 10th human death from H5N1 avian influenza in 2015 http://t.co/GTEDZ0IEkx #OneHealth,0,Wed Jan 28 15:01:43 +0000 2015,illinois,United States
1263,2649,-2,152774141,771,102,"Bird Flu now in 11 states â€“ FG: Â  The Federal Government on Wednesday said the H5N1 influenza virus, also know... http://t.co/7tHRq3RHNW",0,Wed Jan 28 16:29:02 +0000 2015,nevada,United States
1264,2651,-2,225462509,726,633,via@AmeboLife Bird Flu now in 11 states â€“ FG: The Federal Government on Wednesday said the H5N1 ... http://t.co/O9VlaC4FBO via@AmeboLife,0,Wed Jan 28 19:07:25 +0000 2015,iowa,United States
1265,2652,-2,36406830,4468,88,"FLU SCAN: Global flu update, H5N1 cases in Egypt and China, H7N9 cases in China continue http://t.co/YCZrz4Qc2e",1,Wed Jan 28 23:28:20 +0000 2015,minnesota,United States
1266,2655,-2,21116401,108885,9232,Fifth influenza-related death in Kitsap Co. reported this flu season &gt;&gt; http://t.co/Eg8DxUItmn,0,Wed Jan 28 00:11:52 +0000 2015,washington,United States
1267,2657,-2,18332578,3399,3619,"Human infection with avian influenza A(H7N9) virus â€“ China: On 23 January 2015, the Department o... http://t.co/rytwSrNcSX #WHO #disease",0,Wed Jan 28 00:23:41 +0000 2015,,United States
1268,2658,-2,170458614,509,1999,"Human infection with avian influenza A(H7N9) virus â€“ China: On 23 January 2015, the Department of Health, Hong... http://t.co/Rhe1yFZJhk",0,Wed Jan 28 00:23:42 +0000 2015,georgia,United States
1269,2668,-2,59200277,9687,416,Reasons for failure to receive pneumococcal and influenza vaccinations among immunosuppressed pa... http://t.co/qFZIHqtS4H #Rheumatology,0,Wed Jan 28 01:59:42 +0000 2015,district of columbia,United States
1270,2670,-2,96354082,918,1007,sick with influenza :c,0,Wed Jan 28 02:39:22 +0000 2015,tennessee,United States
1271,2678,-2,54886540,465,300,"Low influenza vaccination rates among nursing home employees put residents at risk, study finds http://t.co/Bxq8fMBoN6 via @medical_xpress",0,Wed Jan 28 04:12:08 +0000 2015,california,United States
1272,2682,-2,549665631,1503,698,Low staff vaccination rates put vulnerable populations at risk of getting influenza http://t.co/TkB0emMjOE #health #world,0,Wed Jan 28 05:56:07 +0000 2015,new york,United States
1273,2691,-2,515704460,1309,337,"Avian Flu ( Influenza ) , Poultry Disease. New 2015.: Avian Influenza Highly Pathogenic Avian Influenza(HPAI) ... http://t.co/1lit45gXPH",0,Wed Jan 28 11:48:09 +0000 2015,,United States
1274,2701,-2,90452704,28905,314,Egypt confirms countryâ€™s 10th human death from H5N1 avian influenza in 2015 http://t.co/GTEDZ0IEkx #OneHealth,0,Wed Jan 28 15:01:43 +0000 2015,illinois,United States
1275,2714,-2,356419343,379,1847,Medical Office Telephone Eval of Patients with Possible Influenza | Health Professionals | Seasonal Influenza (Flu) http://t.co/FKlUAfPUCx,0,Wed Jan 28 16:25:37 +0000 2015,tennessee,United States
1276,2715,-2,46809142,421,694,Medical Office Telephone Eval of Patients with Possible Influenza | Health Professionals | Seasonal Influenza (Flu) http://t.co/uxdcVsGNB5,0,Wed Jan 28 16:27:32 +0000 2015,tennessee,United States
1277,2716,-2,152774141,771,102,"Bird Flu now in 11 states â€“ FG: Â  The Federal Government on Wednesday said the H5N1 influenza virus, also know... http://t.co/7tHRq3RHNW",0,Wed Jan 28 16:29:02 +0000 2015,nevada,United States
1278,2755,-2,60115647,3200,6,Flu Deaths Ahead Of Last Year's Pace: The death toll in San Diego County from influenza- related causes this fluâ€_ http://t.co/fnzDwBt8jz,0,Wed Jan 28 21:21:04 +0000 2015,,United States
1279,2770,-2,71610256,971,1140,"One good thing about the influenza, I've lost the 5 pounds I wanted to take off without working very hard. I see that V",0,Wed Jan 28 23:21:45 +0000 2015,kansas,United States
1280,1034,-1.833333333,337117790,1298,739,"@Awoodys @StopGunNuts Flu kills more than guns &amp; unlike majority of gun deaths, not suicides #gunsense",0,Wed Jan 28 07:50:25 +0000 2015,connecticut,United States
1281,2541,-1.833333333,446419472,417,251,Well I just had to flu swab a 2 year old. He cried and told me I hurt him so yeah I'm having a really shitty terrible day :/,0,Wed Jan 28 23:15:56 +0000 2015,kansas,United States
1282,16,-1.8,6577642,90739,661,Forget the flu. Here are 5 illnesses you didn't even know you were afraid of: http://t.co/t3azH4KunW http://t.co/sh609DhorJ,0,Wed Jan 28 00:05:22 +0000 2015,district of columbia,United States
1283,1070,-1.8,35327438,1048,1506,&amp; I'm so tired from crying and still recovering from the flu... Or a cold... Idk but I'm a wreck! _Ÿ˜£_Ÿ˜¢_Ÿ’_,0,Wed Jan 28 08:23:39 +0000 2015,california,United States
1284,1444,-1.8,365324479,126,893,"@waheebabu @ThinkAgain_DOS Yeah, what 18 people died?  They're still not a threat you have to concern yourself with. Worry about the flu.",0,Wed Jan 28 15:49:30 +0000 2015,oklahoma,United States
1285,1937,-1.8,14297643,20230,14760,Avoiding and Fighting the Dreaded Flu: http://t.co/r5Am8htbTH via @mywomenshealth,0,Wed Jan 28 19:06:47 +0000 2015,california,united states
1286,241,-1.75,443425038,35,56,"@JayneWTHB oh I had that in college....it sucks...I thought I had the flu...I just remember feeling awful, had a fever and coughed a lot",0,Wed Jan 28 01:55:03 +0000 2015,texas,United States
1287,253,-1.75,36107833,311,460,.stomach flu sucks // but homemade soup by gregbirman &amp; favorite flowers make this torture a bitâ€_ http://t.co/hXlGdXpCDd,0,Wed Jan 28 01:52:58 +0000 2015,illinois,United States
1288,287,-1.75,511139671,337,232,I seriously hope none of you get the flu. It fucking sucks.,0,Wed Jan 28 02:10:50 +0000 2015,pennsylvania,united states
1289,898,-1.75,104736874,288,96,Haven't been able to hug my dad for two weeks since he has the flu n it's fucking killing me,0,Wed Jan 28 05:56:37 +0000 2015,california,United States
1290,1072,-1.75,550807689,1256,427,"Dramatic Jump in Idaho Flu Deaths in Early Weeks of 2015: Fluâ€”not the snifflly sore throat kind, butâ€_ http://t.co/gtxwxTpo5b | @Boiseweekly",0,Wed Jan 28 08:26:10 +0000 2015,idaho,United States
1291,1193,-1.75,26604618,167,88,"Flu shot hoax: ""No controlled trials demonstrating a decrease in flu"" - http://t.co/duvyCKBHp3 http://t.co/QMngX4gb8l via @HealthRanger",0,Wed Jan 28 12:04:21 +0000 2015,pennsylvania,United States
1292,1363,-1.75,281768552,698,101,Stop by the flu clinic today! You still are susceptible to the flu virus if you haven't had your flu shot! -... http://t.co/SfvZlPvNBH,0,Wed Jan 28 15:02:49 +0000 2015,new york,United States
1293,1482,-1.75,565555889,113,228,"Bad Cold: Meh...I can deal.Flu: I feel like garbage but I'll live.G. I. Bug: Kill me. Kill me. Kill me. Kill me.",0,Wed Jan 28 16:14:29 +0000 2015,maryland,United States
1294,1553,-1.75,513999250,683,1145,Would you rather get a computer virus or the flu? â€” This actually Is the most retarded question I've seen in my ... http://t.co/Gbxkf1kd3y,0,Wed Jan 28 16:40:03 +0000 2015,new york,United States
1295,1813,-1.75,21576684,1389,1394,"Some bad news due to the flu bug going around we had to cancel the marquee show tonight , apologies to those who were planning on going",0,Wed Jan 28 18:13:12 +0000 2015,arizona,United States
1296,85,-1.666666667,391834116,1457,86,"â€œ@daysbeforerodeo: 2011: Swine flu2012: Mayan Calender2013: Staff infection2014: Ebola2015: FourFiveSecondsâ€ù excuse you",0,Wed Jan 28 00:34:50 +0000 2015,california,United States
1297,93,-1.666666667,865242169,198630,13098,Flu shot hoax admitted: http://t.co/IrYsNXFkE6,0,Wed Jan 28 00:39:08 +0000 2015,florida,United States
1298,99,-1.666666667,20369729,967,754,I should have known that hoarding sick days for maternity leave would lead to a stomach bug. At least it wasn't the flu.,0,Wed Jan 28 00:41:22 +0000 2015,louisiana,United States
1299,256,-1.666666667,245796019,794,359,"Some good news on the flu front? CNN: CDC: Flu still hitting hard in most of U.S., but spread seems to be slowing http://t.co/c8grBBjily",0,Wed Jan 28 02:00:50 +0000 2015,north carolina,United States
1300,453,-1.666666667,56493702,5644,6198,Umcka Stops the Flu and Respiratory Infections http://t.co/rv5mFOdsB5,0,Wed Jan 28 03:19:00 +0000 2015,colorado,United States
