User Id,Followers_count,Friends_count,Tweet,Favorite_count,Created_at,State,Country
292548739,1965,407,Interviewing @USFHealth on a new rapid flu test that gives results in less than ten minutes @5 http://t.co/5BMLQZBfFZ,0,Wed Jan 28 17:30:25 +0000 2015,Florida,United States
31811989,3532,374,RT @LHurtadoWFTS: Interviewing @USFHealth on a new rapid flu test that gives results in less than ten minutes @5 http://t.co/5BMLQZBfFZ,0,Wed Jan 28 17:30:57 +0000 2015,Florida,United States
57712793,1892,1644,"RT @WNTonight: 5-year-old girl dies after catching the flu, even after getting vaccine: http://t.co/1AuaS9gXTz http://t.co/DnybB7VLUU",0,Wed Jan 28 17:30:58 +0000 2015,Wisconsin,United States
38402644,455,1180,Well my history teacher still has the flu .... 😷😏 home I go.,0,Wed Jan 28 17:31:08 +0000 2015,Alabama,United States
219888316,191,260,"RT @myqcmallards: Mallards go ""old school"" Saturday; postgame jersey auction benefits @genesishealth Flu Free QC
http://t.co/wJ2RFw6bIv htt…",0,Wed Jan 28 17:31:09 +0000 2015,Nebraska,United States
23797068,1152,343,What's wrong in the world today? Swine flu in India has killed more than 100 people this year. http://t.co/sYutzH8GYC,0,Wed Jan 28 17:31:12 +0000 2015,Arizona,United States
292548739,1965,407,At USF Health talking about a new rapid flu test. Get your answer and your prescription in ten minutes or less.... http://t.co/2BxlONvNXH,0,Wed Jan 28 17:32:54 +0000 2015,Florida,United States
36695510,845,347,It is still not too late to get your flu shot! #preventativecare #flu http://t.co/dDbkJvp5KQ http://t.co/eNYm70hFht,0,Wed Jan 28 17:33:15 +0000 2015,Massachusetts,United States
1586118871,2056,1955,"A five year old girl from my city passed away from the flu about a week ago. Please pray for her family, and that God will provide comfort 💕",0,Wed Jan 28 17:33:23 +0000 2015,Oklahoma,United States
372025050,478,397,The flu is no joke 😲,0,Wed Jan 28 17:33:45 +0000 2015,Texas,United States
186319734,1878,664,I just got back from the doctor and I have the flu 😪 I can't go back to school until Monday,0,Wed Jan 28 17:33:50 +0000 2015,New York,United States
30785261,3036,3336,A 5-Year-Old Girl Just Died of the Very Strain of Flu She Was Vaccinated Against #Ccot #tcot #POTUS2016 http://t.co/EgstsLGbbg,0,Wed Jan 28 17:34:01 +0000 2015,Mississippi,United States
26383854,4961,938,2 adults die from flu in Central California  http://t.co/0zlpDdkx9d,0,Wed Jan 28 17:34:09 +0000 2015,California,United States
333705168,856,651,"RT @WNTonight: 5-year-old girl dies after catching the flu, even after getting vaccine: http://t.co/1AuaS9gXTz http://t.co/DnybB7VLUU",0,Wed Jan 28 17:34:14 +0000 2015,Iowa,United States
141283446,19368,87,Boring animals have all the diseases. Why can't there be Tiger Flu or Komodo Dragon Disease. Great White Shark syndrome would be cool too...,0,Wed Jan 28 17:34:29 +0000 2015,California,United States
15138087,47789,547,RT @LHurtadoWFTS: Interviewing @USFHealth on a new rapid flu test that gives results in less than ten minutes @5 http://t.co/5BMLQZBfFZ,0,Wed Jan 28 17:34:58 +0000 2015,Florida,United States
37542987,441,655,I don't fuck wit flu shots,0,Wed Jan 28 17:35:15 +0000 2015,Pennsylvania,United States
431739135,2128,1520,@BlakeLeyers @holly_faur I ended up with terrible flu. Still recovering in FL.,0,Wed Jan 28 17:35:45 +0000 2015,New York,United States
411215155,240,128,Omfg I just emailed my prof &amp; apologized for missing class when theres not even class today!!! Never get the flu it makes you delusional.,0,Wed Jan 28 17:35:54 +0000 2015,New Jersey,United States
290251759,602,413,Pretty sure I have the stomach flu😷😅😭,0,Wed Jan 28 17:36:40 +0000 2015,Mississippi,United States
27788718,547,916,Added to list of top five things I'd rather not have to do ever again: Getting swabbed for the flu. I feel like my brain was just stabbed.,0,Wed Jan 28 17:36:41 +0000 2015,Texas,United States
15059607,387,305,RT @LocalTwo: 2 adults die from flu in Central California  http://t.co/0zlpDdkx9d,0,Wed Jan 28 17:36:42 +0000 2015,california,united states
535397290,327,172,"Out until Monday, hate the flu.😷",0,Wed Jan 28 17:37:07 +0000 2015,West Virginia,United States
204176980,48,126,Getting ready to rock this @seapine webinar on task boards! It's not like it's cold and flu season and I caught something... power through!!,0,Wed Jan 28 17:37:24 +0000 2015,Ohio,United States
247764188,410,967,RT @ABC: Kindergartner who received vaccine dies days after coming down with flu: http://t.co/wXsmmfuJVe - @ABCNewsHealth http://t.co/Vx2d0…,0,Wed Jan 28 17:37:27 +0000 2015,Rhode Island,United States
55251083,316,118,"The hat shop will be closed this afternoon due to the flu, our apologies!",0,Wed Jan 28 17:37:32 +0000 2015,Texas,United States
2149796418,596,1001,Made it safe to Lax all 3 of us girls with the flu!!!! Waiting for next flight home!! Great trip to NYC! @arhyman2001,0,Wed Jan 28 17:38:08 +0000 2015,,United States
16715398,164133,16198,"RT @WNTonight: 5-year-old girl dies after catching the flu, even after getting vaccine: http://t.co/1AuaS9gXTz http://t.co/DnybB7VLUU",0,Wed Jan 28 17:38:15 +0000 2015,New York,United States
366964744,311,17,"5-year-old girl dies after catching the flu, even after getting vaccine: http://t.co/xSMdDI5ZYP http://t.co/unLqoNFpwl #ABC #flu",0,Wed Jan 28 17:38:16 +0000 2015,,United States
571394926,997,659,Yay for the flu 😷,0,Wed Jan 28 17:38:30 +0000 2015,Arkansas,United States
365004921,165,44,"To all the wonderful men out there, who take care of their women, you rock! I'm slowly recovering from the flu... http://t.co/Pb7C9ZDvra",0,Wed Jan 28 17:38:31 +0000 2015,Florida,United States
1465345202,40,103,"@boltonnut @tigrayrocks As ineffective as the flu shot was this year, it's better than the flu.",0,Wed Jan 28 17:39:00 +0000 2015,Minnesota,United States
297800406,2224,2251,RT @ABC: Kindergartner who received vaccine dies days after coming down with flu: http://t.co/wXsmmfuJVe - @ABCNewsHealth http://t.co/Vx2d0…,0,Wed Jan 28 17:39:12 +0000 2015,Pennsylvania,United States
145854827,883,907,RT @ABC: Kindergartner who received vaccine dies days after coming down with flu: http://t.co/wXsmmfuJVe - @ABCNewsHealth http://t.co/Vx2d0…,0,Wed Jan 28 17:39:29 +0000 2015,Ohio,United States
147427253,336,1346,"Ready for this mini flu to be gone, for now... SHOTS! http://t.co/uHxEaGYfmv",0,Wed Jan 28 17:39:34 +0000 2015,California,United States
873907692,68,569,"5-Year-Old Girl Dies After Catching the Flu, Even After Getting Vaccine - ABC News http://t.co/NafOxLfHbR via @ABC /influenzaA w/ pneumonia",0,Wed Jan 28 17:40:07 +0000 2015,Puerto Rico,United States
27863729,836,1880,RT @ABC: Kindergartner who received vaccine dies days after coming down with flu: http://t.co/wXsmmfuJVe - @ABCNewsHealth http://t.co/Vx2d0…,0,Wed Jan 28 17:40:09 +0000 2015,South Carolina,United States
904439731,136,241,Sensational headlines... @ABC: Kindergartner who received vaccine dies days after coming down with flu:  http://t.co/iW45ULl9ni,0,Wed Jan 28 17:40:26 +0000 2015,New Jersey,United States
1373505554,127,144,"RT @WNTonight: 5-year-old girl dies after catching the flu, even after getting vaccine: http://t.co/1AuaS9gXTz http://t.co/DnybB7VLUU",0,Wed Jan 28 17:40:50 +0000 2015,New York,United States
29801599,2276,769,"My blog: The 'inner Cleveland' of trendy cities. Plus, flu etiquette in the office, and more.
http://t.co/YxAmCLROWo http://t.co/k0CrmN9Fq2",0,Wed Jan 28 17:41:47 +0000 2015,Ohio,United States
85652743,385,556,RT @ABC: Kindergartner who received vaccine dies days after coming down with flu: http://t.co/wXsmmfuJVe - @ABCNewsHealth http://t.co/Vx2d0…,0,Wed Jan 28 17:42:13 +0000 2015,Florida,United States
388941161,1061,1261,The flu hasn’t gone away yet! http://t.co/G986gxVp3q via @CNNhealth #flu,0,Wed Jan 28 17:42:33 +0000 2015,Rhode Island,United States
98753967,1194,558,#antiflu How to know Top 10 Anti-flu Foods: Strengthens your Defenses without Resorting to Medicines http://t.co/sLwaSQI3qR,0,Wed Jan 28 17:42:36 +0000 2015,California,United States
18342955,69327,24027,"RT @TGibbsABC11: Ha! Durham Co Health Dept fighting the flu with NEW music video.
Take a look: http://t.co/rbD7l1N6RM",0,Wed Jan 28 17:43:16 +0000 2015,north carolina,united states
54260056,441,471,Its flu season &amp; we should all have taken the flu shot but are you also taking care of your stress level to keep you…https://t.co/DyxmgfP6ES,0,Wed Jan 28 17:43:48 +0000 2015,Illinois,United States
14262772,104387,60743,@milguy23 I beat you to bed last night. Still have flu hanging around. Happy Wednesday,0,Wed Jan 28 17:43:50 +0000 2015,California,United States
563069563,352,646,Strep and the flu at the same time. Didn't know it was possible and yet here I am 😭😭,0,Wed Jan 28 17:44:03 +0000 2015,texas,United States
57707712,325,617,Flu test takes 15 minutes. Phone is at 1%. Why am I wasting battery on this tweet...?,0,Wed Jan 28 17:44:13 +0000 2015,Oklahoma,United States
32215460,3910,2311,RT @SUHealthService: Stop by the flu clinic today! You still are susceptible to the flu virus if you haven't had your flu shot! -... http:/…,0,Wed Jan 28 17:44:26 +0000 2015,New York,United States
18376805,109,64,"Nothing to sneeze about...
Don’t Sneeze: Office Etiquette for Flu Season - WSJ http://t.co/da2eZF1lR7",0,Wed Jan 28 17:44:47 +0000 2015,California,United States
23915440,295,527,Flu shot hoax admitted: http://t.co/gpOw6H6vxH,0,Wed Jan 28 17:44:57 +0000 2015,north carolina,united states
18597766,836,367,"Chillin @transmediale #captureall, flying on flu meds. hmu if you are here and wanna hang at a safe distance.",0,Wed Jan 28 17:45:20 +0000 2015,New York,United States
388364552,907,892,RT @lachlanbuchanan: Boring animals have all the diseases. Why can't there be Tiger Flu or Komodo Dragon Disease. Great White Shark syndrom…,0,Wed Jan 28 17:45:30 +0000 2015,new york,united states
186122016,1885,1187,"#TakeCareDePaul to help prevent the cold or flu get rest! Whether you're trying to recover or trying to avoid it, get plenty of sleep!",0,Wed Jan 28 17:45:48 +0000 2015,Illinois,United States
40946226,709,1022,Flu-induced dreams completely run the gamut from believable to 😂😂😂😂. #TheMoreYouKnow,0,Wed Jan 28 17:46:26 +0000 2015,Indiana,United States
174316096,26905,26489,"RT @FreedomFOA: Freedom Fighters of America: Flu shot hoax admitted: ""No controlled trials demo... http://t.co/881OiwG4zz",0,Wed Jan 28 17:47:34 +0000 2015,,United States
54658745,822,614,RT @chelseawhite_: #BellLetsTalk because it's easier to tell your boss that you have the flu than to explain that you don't have it in you …,0,Wed Jan 28 17:47:35 +0000 2015,Kentucky,United States
822533414,1401,1370,RT @JustAnotherMo: So @ABCNetwork greenlit a sitcom about the biggest bully in Seattle who harasses private citizens and licks doorknobs to…,0,Wed Jan 28 17:47:45 +0000 2015,California,United States
250628893,11875,5912,Father: Kindergartner who received vaccine dies days after coming down with the flu http://t.co/oEjlYb6FMa,0,Wed Jan 28 17:48:07 +0000 2015,Puerto Rico,United States
533313868,127,117,Shoutout to whoever brought swine flu to campus 😷 this is brutal.,0,Wed Jan 28 17:48:10 +0000 2015,Texas,United States
163931115,814,661,my stomach is still weak from having the flu. I want food 😭😭,0,Wed Jan 28 17:48:24 +0000 2015,new jersey,united states
319939901,1617,2003,"RT @WNTonight: 5-year-old girl dies after catching the flu, even after getting vaccine: http://t.co/1AuaS9gXTz http://t.co/DnybB7VLUU",0,Wed Jan 28 17:48:28 +0000 2015,Texas,United States
28534205,5855,5735,"RT @FreedomFOA: Freedom Fighters of America: Flu shot hoax admitted: ""No controlled trials demo... http://t.co/881OiwG4zz",0,Wed Jan 28 17:48:52 +0000 2015,Pennsylvania,United States
32647663,10976,3157,I liked a @YouTube video http://t.co/YovKBZ9crJ 10 WAYS TO BEAT THE FLU,0,Wed Jan 28 17:49:30 +0000 2015,California,United States
220216182,718,246,Everyone has the flu,0,Wed Jan 28 17:49:37 +0000 2015,mississippi,united states
28534205,5855,5735,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" http://t.co/HpflcNOOVd TOLD YA SO",0,Wed Jan 28 17:50:10 +0000 2015,Pennsylvania,United States
107201192,377,1973,Im ready for flu season I just tried #EmergenC for free. It’s what’s in this season! http://t.co/bts4bkyxHX,0,Wed Jan 28 17:51:20 +0000 2015,New York,United States
273595457,5026,4995,Flu Shot Hoax Admitted: “No Controlled Trials Demonstrating a Decrease in Influenza” http://t.co/mk3bsOIrb4,0,Wed Jan 28 17:51:40 +0000 2015,North Carolina,United States
18538919,304,391,Look at what was in my @timehop!  What are odds I have flu on same day as last year...wtf  http://t.co/2fTQ9xWXyE http://t.co/kbiDUMO3CB,0,Wed Jan 28 17:53:05 +0000 2015,iowa,united states
297330958,217,777,"So my wonderful hubby @DanielBunn90 gets rid of the cold/flu bug thats gone around, and he decides to pass me it again. Good job I love you💜",0,Wed Jan 28 17:53:08 +0000 2015,Alabama,United States
777104196,24,37,Update 1/28: only WE altos called today for rehearsal w McCurdy. Attendance will be taken. I'm out w the flu 😷😞.,0,Wed Jan 28 17:53:20 +0000 2015,California,United States
378943118,232,199,Deciding to drink last night did not help with these flu like symptoms,0,Wed Jan 28 17:53:47 +0000 2015,rhode island,United States
8731312,74205,12151,"5-year-old girl dies days after catching the flu, despite getting vaccine - http://t.co/V8k0fvOyCD http://t.co/Es6Ib1KpWX",0,Wed Jan 28 17:56:03 +0000 2015,Colorado,United States
17028405,173841,1404,"5-year-old Kiera Driscoll died after catching the flu, even after getting vaccine. http://t.co/8oRQfreGS0 http://t.co/65ThBDFBGF",0,Wed Jan 28 17:56:20 +0000 2015,Illinois,United States
379004306,304,553,Coughing so much that my back hurts? How does that happen? I hope I don't have the flu...,0,Wed Jan 28 17:56:47 +0000 2015,Colorado,United States
20625261,505,489,RT @LHurtadoWFTS: Interviewing @USFHealth on a new rapid flu test that gives results in less than ten minutes @5 http://t.co/5BMLQZBfFZ,0,Wed Jan 28 17:56:54 +0000 2015,Florida,United States
20920454,2872,333,"Flu season strikes us all, YWCA Oklahoma City is in desperate need for over the counter medication. Please donate if possible. Thank you!",0,Wed Jan 28 17:56:57 +0000 2015,Oklahoma,United States
493677316,391,542,The flu sucks😭😭,0,Wed Jan 28 17:57:19 +0000 2015,texas,United States
90668923,203,302,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/JNuoZtcoUX  *Peeps...make better choice!!",0,Wed Jan 28 17:57:24 +0000 2015,Florida,United States
343108964,631,529,Terribly sorry that half the campus has the flu but it's 65 degrees and now classes are cancelled #blessed,0,Wed Jan 28 17:57:36 +0000 2015,Alabama,United States
165625617,704,615,I never got the flu shot before and never had the flu. I'm about to be ruined😣,0,Wed Jan 28 17:57:37 +0000 2015,Pennsylvania,United States
415848380,437,144,RT @nad_pp: #BellLetsTaIk about how you can call in sick with the flu but you can't call in sick for wanting to end your life,0,Wed Jan 28 17:58:18 +0000 2015,Alabama,United States
512279002,943,705,There's a serious flu going around work -_-,0,Wed Jan 28 17:58:28 +0000 2015,florida,United States
241142966,557,394,"Flu cases up 50 percent to 2,372 in El Paso, health officials say http://t.co/gmgBYu53TZ #txlege",0,Wed Jan 28 17:59:34 +0000 2015,Texas,United States
25167251,32,89,RT @Daddyissues__: I'm one stomach flu away from reaching my goal weight...,0,Wed Jan 28 17:59:54 +0000 2015,new mexico,united states
16247383,121698,407,"5-year-old Kiera Driscoll died after catching the flu, even after getting vaccine http://t.co/gZxaDe3gLS http://t.co/9q0V7Ewi8U",0,Wed Jan 28 18:00:46 +0000 2015,Texas,United States
219841412,386,332,Come on flu shot don't fail me now😷,0,Wed Jan 28 18:01:07 +0000 2015,California,United States
41624329,586,560,@mordantkitten you've been ill? the flu? have you made it through the tough parts. that is dangerous stuff,0,Wed Jan 28 18:01:33 +0000 2015,Florida,United States
500069464,642,429,"Season’s first reportable flu-related death in Santa Clara County.  Stay healthy: Get your flu shot, and get more... http://t.co/a959yFpxzd",0,Wed Jan 28 18:01:40 +0000 2015,California,United States
257146232,1291,435,#SuperBowlXLIX News: #Patriots QB Brady fighting flu but says he'll be fine: http://t.co/JsLYOwkLFv #SuperBowl #GoHawks #Seahawks,0,Wed Jan 28 18:02:25 +0000 2015,alabama,United States
451041669,27,76,Because having anxiety should be like having the flu...no reason to be ashamed #EndTheStigma #BellLetsTaIk,0,Wed Jan 28 18:02:30 +0000 2015,Michigan,United States
324122310,365,517,Hopefully I'll be over the flu tomorrow. ... ugh.,0,Wed Jan 28 18:02:37 +0000 2015,California,United States
556987262,210,194,"RT @abc13houston: 5-year-old Kiera Driscoll died after catching the flu, even after getting vaccine http://t.co/gZxaDe3gLS http://t.co/9q0V…",0,Wed Jan 28 18:02:46 +0000 2015,Texas,United States
574887830,236,183,"RT @ABC7Chicago: 5-year-old Kiera Driscoll died after catching the flu, even after getting vaccine. http://t.co/8oRQfreGS0 http://t.co/65Th…",0,Wed Jan 28 18:02:56 +0000 2015,indiana,united states
165625617,704,615,@korynw_ it started with the flu?😔,0,Wed Jan 28 18:03:21 +0000 2015,Pennsylvania,United States
252257953,89,276,"RT @ABC7Chicago: 5-year-old Kiera Driscoll died after catching the flu, even after getting vaccine. http://t.co/8oRQfreGS0 http://t.co/65Th…",0,Wed Jan 28 18:03:43 +0000 2015,,United States
55608713,547,897,Stop the flu: The item of winter clothing you need to wash right now | http://t.co/pBGlE5O0wq | via @todayshowhealth,0,Wed Jan 28 18:04:08 +0000 2015,Oregon,United States
19517352,606,332,"RT @WhatSheSees: Mental illness is an illness. You wouldn't tell someone with the flu to just turn it off, would you? #BellLetsTaIk",0,Wed Jan 28 18:04:35 +0000 2015,New York,United States
23232092,1173,1045,"RT @ABC7Chicago: 5-year-old Kiera Driscoll died after catching the flu, even after getting vaccine. http://t.co/8oRQfreGS0 http://t.co/65Th…",0,Wed Jan 28 18:04:49 +0000 2015,Arizona,United States
507833193,845,605,I would get the flu😩,0,Wed Jan 28 18:05:42 +0000 2015,Louisiana,United States
18236224,197,289,@ABC @ABCNewsHealth this is terrible. This is also the reason I don't get the flu shot.,0,Wed Jan 28 18:06:05 +0000 2015,New Jersey,United States
885914239,117,235,@JulesToDanny Brady with a cold in the Super Bowl will be like Michael Jordan's flu game.,0,Wed Jan 28 18:06:49 +0000 2015,georgia,united states
441854057,1028,1106,"RT @ABC7Chicago: 5-year-old Kiera Driscoll died after catching the flu, even after getting vaccine. http://t.co/8oRQfreGS0 http://t.co/65Th…",0,Wed Jan 28 18:07:00 +0000 2015,Illinois,United States
17259436,155,24,Such a tragic loss! Sometimes I wonder if we shouldn't have school season during the non-flu season... Years ago... http://t.co/u8upPrnmMV,0,Wed Jan 28 18:07:16 +0000 2015,North Carolina,United States
272201846,225,698,"5-Year-Old Girl Dies After Catching the Flu, Even After Getting Vaccine - ABC News http://t.co/Q0SM0iHMDI via @ABC",0,Wed Jan 28 18:10:32 +0000 2015,Ohio,United States
137883860,503,411,Due to declining vitamin D levels in the winter months -- it's believed that the flu and the common cold are... http://t.co/wn7lzd2k5K,0,Wed Jan 28 18:10:36 +0000 2015,Arizona,United States
1869438612,266,446,doctors appointment @6:45 with this flu crap😷😷,0,Wed Jan 28 18:10:56 +0000 2015,,United States
1180839512,196,139,The stomach flu has gotten the best of me 😷😞,0,Wed Jan 28 18:11:01 +0000 2015,tennessee,United States
45257445,696,1713,"I just read your @Bravotv blog, @LisaVanderpump, and can I say... you make incredible sense! (even if on flu meds) GET BETTER! #RHOBH",0,Wed Jan 28 18:11:04 +0000 2015,Illinois,United States
29888185,1068,1989,@MrsKrystie @blm03  thanks FLU hit hard here,0,Wed Jan 28 18:11:19 +0000 2015,arkansas,united states
2427778873,5484,311,RT @ColeSana: @noliroots @ClassySportsFan I'm sick too. Must be the revolutionary flu going around.,0,Wed Jan 28 18:11:20 +0000 2015,missouri,united states
128358353,2377,2579,"Throat hurts. Glands swollen. Nose stuffed. Brain fuzzy.

This better not be the flu.",0,Wed Jan 28 18:11:26 +0000 2015,South Carolina,United States
55430975,146,478,"If you show up to work with the mother freaking flu, then you deserve to get punched in the face! God gave you a brain for a reason! 👊",0,Wed Jan 28 18:11:33 +0000 2015,oklahoma,united states
173009682,429,738,"I actually DO treat physical illnesses the way it's suggested in that cartoon. ""Have you tried NOT having the flu?"" #BellLetsTalk",0,Wed Jan 28 18:11:33 +0000 2015,pennsylvania,united states
13023332,22600,3778,"RT @abc13houston: 5-year-old Kiera Driscoll died after catching the flu, even after getting vaccine http://t.co/gZxaDe3gLS http://t.co/9q0V…",0,Wed Jan 28 18:12:12 +0000 2015,Texas,United States
16134429,26422,78,There is no time when I want spicy food more than when I'm sick with a cold/flu.,0,Wed Jan 28 18:12:23 +0000 2015,Texas,United States
537785398,290,199,I have the flu for the first time in my life,0,Wed Jan 28 18:12:29 +0000 2015,new jersey,United States
805166833,2239,2224,RT @DrTMarshall: Due to declining vitamin D levels in the winter months -- it's believed that the flu and the common cold are... http://t.c…,0,Wed Jan 28 18:12:35 +0000 2015,South Carolina,United States
126487062,291,313,This is the first time I've ever had the flu,0,Wed Jan 28 18:12:38 +0000 2015,California,United States
142712655,1071,1241,"RT @abc13houston: 5-year-old Kiera Driscoll died after catching the flu, even after getting vaccine http://t.co/gZxaDe3gLS http://t.co/9q0V…",0,Wed Jan 28 18:12:48 +0000 2015,minnesota,united states
18581008,555,819,It appears Jake has the flu! Prayers appreciated!,0,Wed Jan 28 18:12:54 +0000 2015,Alabama,United States
594866475,526,1995,RT @APIC: Stop the flu: The item of winter clothing you need to wash right now http://t.co/F1Cp7c9HYj via @todayshowhealth,0,Wed Jan 28 18:13:00 +0000 2015,Wisconsin,United States
14527485,3529,664,Stomach flu erased the majority of the past 24 hours. Only been awake for 5! But the fever's diminishing!,0,Wed Jan 28 18:13:05 +0000 2015,Washington,United States
349194408,334,334,Can't tell if I have food poisoning or the flu but this is some bull,0,Wed Jan 28 18:13:06 +0000 2015,Wisconsin,United States
21576684,1389,1394,"Some bad news due to the flu bug going around we had to cancel the marquee show tonight , apologies to those who were planning on going",0,Wed Jan 28 18:13:12 +0000 2015,Arizona,United States
246165744,2231,996,Still sick with the flu. Feeling a bit better and praying for a miraculous recovery by tomorrow because I have to... http://t.co/OWk43T3tjB,0,Wed Jan 28 18:14:00 +0000 2015,Arizona,United States
34521399,27,13,Quad-City Times: Report shows sharp decrease in Iowa flu hospitalizations http://t.co/jlxtflEBYI,0,Wed Jan 28 18:14:31 +0000 2015,illinois,united states
280131726,9637,6487,5 to Fight the Flu - http://t.co/TDjSidtxLG via @Savvysavingcoup @Walmart @shespeaksup  #ad #Vicks #ReliefIsHere http://t.co/8rDWzgpdz0,0,Wed Jan 28 18:14:32 +0000 2015,Massachusetts,United States
29186320,672,609,"@drmichaelmaster 5-Year-Old Girl Dies After Catching the Flu, Even After Getting Vaccine - ABC News http://t.co/9B9yGz35O1 via @ABC",0,Wed Jan 28 18:14:55 +0000 2015,New Jersey,United States
412009476,705,681,"Influenza just sounds so much more sophisticated than ""the flu""",0,Wed Jan 28 18:15:04 +0000 2015,New York,United States
183002364,1108,1235,TRUE or FALSE: #Hydration is really important to treat influenza &amp; other illnesses. Debunk the cold &amp; flu myths here! http://t.co/3phUhwLkxS,0,Wed Jan 28 18:15:20 +0000 2015,California,United States
175431777,1012,102,"#UT System Chancellor Bill McRaven has the flu, won't be able to address Texas Business Leadership Council luncheon today, officials say.",0,Wed Jan 28 18:15:26 +0000 2015,Texas,United States
18218839,4435,2097,"RT @WhiteTrashGent: #BellLetsTalk when I have depression I call in sick with 'the flu'.  

Employers do not typically accept it as a reason…",0,Wed Jan 28 18:15:29 +0000 2015,Kentucky,United States
115103928,8154,3629,Peak of flu &amp; cold season is here! Check a list of activities for Kids to do During Sick Days! http://t.co/CGwITJOtgU #PediaCare #Ad,0,Wed Jan 28 18:16:04 +0000 2015,Florida,United States
1723253521,29,33,"Bronchitis, flu and ear infection all in 3 weeks. Hospital/daycare life. #buildthatimmunity",0,Wed Jan 28 18:16:14 +0000 2015,Washington,United States
420011608,1706,1863,World Briefing: Canada: Residents Tests Positive for H7N9 Bird Flu After Trip to China http://t.co/7ToOqO4eV1 #northamerica #news,0,Wed Jan 28 18:16:49 +0000 2015,California,United States
46854930,8644,5128,Stability analysis of shear flows in a Hele-Shaw cell. (arXiv:1501.06704v1 [physics.flu-dyn]): A math... http://t.co/4rqBN9cZT6 #physics,0,Wed Jan 28 18:17:07 +0000 2015,Virginia,United States
29888185,1068,1989,"@Crissy A3 IF we all get over the flu, food and family will be here #SuperBeef",0,Wed Jan 28 18:17:11 +0000 2015,arkansas,united states
25356448,967,1837,"RT @ImAmyyall: Get a 3-week cold and flu forecast, then save up to $1 on Kleenex® Tissues. http://t.co/W1IGVPsvqt",0,Wed Jan 28 18:17:54 +0000 2015,florida,united states
154315753,108,107,Fuck this flu shot im about to get 💉  #suchachicken,0,Wed Jan 28 18:18:37 +0000 2015,California,United States
891632268,996,1734,Detox Bath to rid your body of toxins. Great for when you have a cold or flu. We felt ALOT better af http://t.co/icQP4uHhbB,0,Wed Jan 28 18:18:41 +0000 2015,Nebraska,United States
300470375,557,128,"me: I don't need the flu shot I rarely get sick
me: fuckity fuck I fucked up",0,Wed Jan 28 18:19:05 +0000 2015,Michigan,United States
1002361219,523,532,Fight the flu! http://t.co/fp8mtxUkA7,0,Wed Jan 28 18:19:47 +0000 2015,Minnesota,United States
98564315,834,954,Winter is hitting us hard and lots of friends have the flu.  I thought maybe Nurse Nora would make one of them... http://t.co/sCMX0KTbOk,0,Wed Jan 28 18:19:51 +0000 2015,South Carolina,United States
64007372,712,404,Please Pray for my momma she has the flu and bronchitis and doc said it's the worst strain they've ever seen and could turn into pneumonia.,0,Wed Jan 28 18:19:58 +0000 2015,Texas,United States
138285357,15,118,@lawhee11 @JeffDauler not moving forward today. Have flu. Staying in one spot...my bed with my puppy http://t.co/2EwbLXobYp,0,Wed Jan 28 18:20:20 +0000 2015,Georgia,United States
24011703,6556,6181,"Girl Dies After Catching the Flu, Even After Getting Vaccine http://t.co/ME62flJXpt via @abc7chicago",0,Wed Jan 28 18:21:12 +0000 2015,Ohio,United States
17058969,3561,2488,@ShenandSamCo wins Mellow Yellow bath salts! Great for cold &amp; flu &amp; just plain awesome : ) Happy #bathday!,0,Wed Jan 28 18:21:57 +0000 2015,maryland,united states
17324110,418,285,Flu Shot Hoax Admitted: “No Controlled Trials Demonstrating a Decrease in Influenza” http://t.co/DZr5fDN4VW,0,Wed Jan 28 18:22:05 +0000 2015,New York,United States
341597116,71,44,RT @ABC: Kindergartner who received vaccine dies days after coming down with flu: http://t.co/wXsmmfuJVe - @ABCNewsHealth http://t.co/Vx2d0…,0,Wed Jan 28 18:23:11 +0000 2015,New Jersey,United States
15108918,1494,885,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" -... https://t.co/ZEPLRvX0Ry",0,Wed Jan 28 18:23:17 +0000 2015,,United States
37531929,184,1352,Father: Kindergartner who received vaccine dies days after coming down with the flu http://t.co/pk8Qdt4rNQ,0,Wed Jan 28 18:23:21 +0000 2015,Pennsylvania,United States
188712627,195,253,Father: Kindergartner who received vaccine dies days after coming down with the flu http://t.co/MCiwoa9QBW,0,Wed Jan 28 18:23:59 +0000 2015,Ohio,United States
736004588,518,479,I don't know if I'm just nervous about tomorrow or getting the flu. Either way I don't feel very well and I'm exhausted.,0,Wed Jan 28 18:24:40 +0000 2015,Michigan,United States
17991463,850,253,I haven't had Starbucks in over 6 days and that's the real torturous part of this whole flu thing.,0,Wed Jan 28 18:25:53 +0000 2015,texas,United States
235022601,12803,12186,RT @yeewittlethings: Check out Flu Fighting Facts for Families @ShopprsDrugMart &amp; enter daily to WIN $50 gift Cards! #GettheMostOutofLife h…,0,Wed Jan 28 18:25:59 +0000 2015,,United States
388317517,615,601,Hope my baby did ok in school today .. Having the flu really knocked her down,0,Wed Jan 28 18:26:49 +0000 2015,Delaware,United States
833326910,457,387,"@alyssatolefree yeah, I've got the flu",0,Wed Jan 28 18:26:51 +0000 2015,texas,United States
